seq_idx,motif_rank,motif_wt,motif_mutations,motif_start
21564,5.745612551,CAGCTG,0,56
33644,5.740206259,CAGCTG,0,229
21999,5.736403157,CAGCTG,0,191
24097,5.708653576,CAGCTG,0,68
23733,5.700032039,CAGCTG,0,101
1900,5.699883554,CAGCTG,0,151
32389,5.699592573,CAGCTG,0,114
3580,5.681323472,CAGCTG,0,101
2077,5.680302684,CAGCTG,0,143
28033,5.673585995,CAGCTG,0,10
20943,5.665242213,CAGCTG,0,172
31172,5.660251283,CAGCTG,0,26
26229,5.657292082,CAGCTG,0,129
27839,5.652576723,CAGCTG,0,219
27596,5.648102357,CAGCTG,0,120
3975,5.639956444,CAGCTG,0,68
1745,5.6355741,CAGCTG,0,183
39178,5.626208147,CAGCTG,0,120
22136,5.618476805,CAGCTG,0,101
6006,5.594201432,CAGCTG,0,109
9636,5.588603103,CAGCTG,0,232
10562,5.586224932,CAGCTG,0,31
7494,5.585153544,CAGCTG,0,224
28611,5.574300661,CAGCTG,0,211
23722,5.560745706,CAGCTG,0,116
25448,5.542707035,CAGCTG,0,196
3140,5.532686993,CAGCTG,0,142
22604,5.513667193,CAGCTG,0,71
25477,5.508091351,CAGCTG,0,73
1637,5.500275789,CAGCTG,0,78
21461,5.49232513,CAGCTG,0,20
24,5.488975139,CAGCTG,0,190
3128,5.474771417,CAGCTG,0,227
36202,5.469180442,CAGCTG,0,8
586,5.448315818,CAGCTG,0,134
21089,5.444921539,CAGCTG,0,173
4697,5.444763623,CAGCTG,0,176
24825,5.437480018,CAGCTG,0,197
30334,5.437352258,CAGCTG,0,82
4230,5.429023621,CAGCTG,0,111
29217,5.419835367,CAGCTG,0,235
1947,5.417426016,CAGCTG,0,189
20972,5.416829916,CAGCTG,0,97
18849,5.411383179,CAGCTG,0,90
7441,5.402165219,CAGCTG,0,33
7760,5.401598346,CAGCTG,0,206
1910,5.388674389,CAGCTG,0,61
22464,5.36846008,CAGCTG,0,95
23439,5.363701967,CAGCTG,0,82
30380,5.361808041,CAGCTG,0,205
18592,5.360214968,CAGCTG,0,38
12991,5.343254403,CAGCTG,0,131
24352,5.337582757,CAGCTG,0,127
12486,5.332922727,CAGCTG,0,3
25115,5.33047691,CAGCTG,0,60
8623,5.329878297,CAGCTG,0,130
21201,5.32812033,CAGCTG,0,117
5527,5.313369411,CAGCTG,0,226
20706,5.303184939,CAGCTG,0,114
12400,5.28380022,CAGCTG,0,61
9621,5.282837824,CAGCTG,0,52
3660,5.282224651,CAGCTG,0,221
13129,5.256777517,CAGCTG,0,164
532,5.253000306,CAGCTG,0,111
1336,5.247725622,CAGCTG,0,12
32670,5.241796502,CAGCTG,0,177
1601,5.240071315,CAGCTG,0,205
27980,5.237100544,CAGCTG,0,12
24255,5.23610083,CAGCTG,0,222
40263,5.234651964,CAGCTG,0,75
21634,5.232678906,CAGCTG,0,15
0,5.231574729,CAGCTG,0,123
39607,5.230327311,CAGCTG,0,104
1804,5.218387255,CAGCTG,0,98
11818,5.216810623,CAGCTG,0,163
1871,5.21160645,CAGCTG,0,148
32712,5.201925286,CAGCTG,0,40
10275,5.200769096,CAGCTG,0,40
3094,5.191135248,CAGCTG,0,116
1180,5.185278253,CAGCTG,0,170
187,5.166505807,CAGCTG,0,233
32402,5.165740315,CAGCTG,0,116
1406,5.159912763,CAGCTG,0,52
25383,5.157200142,CAGCTG,0,66
39493,5.156909899,CAGCTG,0,171
9264,5.154675328,CAGCTG,0,49
1332,5.153463156,CAGCTG,0,82
21788,5.142294693,CAGCTG,0,120
29966,5.139522059,CAGCTG,0,67
22430,5.136252824,CAGCTG,0,134
20028,5.135921753,CAGCTG,0,150
1838,5.126934784,CAGCTG,0,190
13128,5.123440073,CAGCTG,0,227
26360,5.115625763,CAGCTG,0,160
24106,5.114222212,CAGCTG,0,184
1476,5.112426625,CAGCTG,0,108
21546,5.104711861,CAGCTG,0,119
8464,5.090470693,CAGCTG,0,61
28088,5.090328857,CAGCTG,0,219
29637,5.087202431,CAGCTG,0,123
1885,5.082749255,CAGCTG,0,24
33174,5.069960257,CAGCTG,0,37
28185,5.053116165,CAGCTG,0,156
893,5.045513696,CAGCTG,0,40
18464,5.045271551,CAGCTG,0,119
21381,5.043186229,CAGCTG,0,70
3034,5.037770322,CAGCTG,0,69
5600,5.035842838,CAGCTG,0,209
31076,5.035617754,CAGCTG,0,179
7321,5.028891084,CAGCTG,0,124
5813,5.02609537,CAGCTG,0,236
31635,5.024810498,CAGCTG,0,166
23853,5.015918883,CAGCTG,0,235
14835,5.014761496,CAGCTG,0,208
31406,5.009816249,CAGCTG,0,111
28610,5.00599175,CAGCTG,0,44
24823,5.004004766,CAGCTG,0,132
1331,5.003227669,CAGCTG,0,152
24761,5.003061145,CAGCTG,0,184
26331,4.999748195,CAGCTG,0,115
39185,4.994850399,CAGCTG,0,40
13440,4.983087864,CAGCTG,0,75
22447,4.97233908,CAGCTG,0,147
30798,4.966490002,CAGCTG,0,134
31154,4.964930793,CAGCTG,0,12
21171,4.963151981,CAGCTG,0,100
23545,4.96079882,CAGCTG,0,27
9680,4.960038589,CAGCTG,0,26
23549,4.957636128,CAGCTG,0,183
2469,4.944423625,CAGCTG,0,220
34897,4.942086333,CAGCTG,0,177
30868,4.918233641,CAGCTG,0,203
23063,4.915680633,CAGCTG,0,223
3662,4.909317366,CAGCTG,0,21
14658,4.907939443,CAGCTG,0,114
30915,4.905741815,CAGCTG,0,92
21288,4.899895863,CAGCTG,0,95
1934,4.896967619,CAGCTG,0,106
15361,4.895095589,CAGCTG,0,236
23687,4.894368363,CAGCTG,0,127
22431,4.891164072,CAGCTG,0,53
25346,4.889496623,CAGCTG,0,134
21378,4.884365005,CAGCTG,0,161
422,4.855473072,CAGCTG,0,27
28611,4.853444294,CAGCTG,0,144
1837,4.852962308,CAGCTG,0,109
9738,4.847799258,CAGCTG,0,195
1436,4.842079114,CAGCTG,0,9
30379,4.84064509,CAGCTG,0,105
31812,4.836155883,CAGCTG,0,101
22614,4.833325482,CAGCTG,0,175
22580,4.829586114,CAGCTG,0,203
21625,4.828092317,CAGCTG,0,130
1854,4.820094804,CAGCTG,0,73
21927,4.805211365,CAGCTG,0,111
3141,4.800569072,CAGCTG,0,42
7221,4.797527289,CAGCTG,0,158
21846,4.793377179,CAGCTG,0,106
1533,4.791763853,CAGCTG,0,145
4945,4.783038818,CAGCTG,0,239
22419,4.777235717,CAGCTG,0,71
23282,4.750390508,CAGCTG,0,195
34084,4.747210618,CAGCTG,0,113
20461,4.739548632,CAGCTG,0,203
22402,4.720807247,CAGCTG,0,128
18731,4.715494535,CAGCTG,0,73
25270,4.711616068,CAGCTG,0,161
379,4.700409426,CAGCTG,0,146
26406,4.690704417,CAGCTG,0,7
12563,4.683703313,CAGCTG,0,126
3759,4.678792816,CAGCTG,0,116
22653,4.67733756,CAGCTG,0,147
483,4.675749599,CAGCTG,0,105
29857,4.672486512,CAGCTG,0,194
16876,4.670488983,CAGCTG,0,117
12582,4.667184363,CAGCTG,0,211
1287,4.655055188,CAGCTG,0,148
1724,4.647628306,CAGCTG,0,103
22658,4.641760436,CAGCTG,0,62
7592,4.633964368,CAGCTG,0,79
30799,4.624094199,CAGCTG,0,83
9022,4.615762858,CAGCTG,0,27
3164,4.611789969,CAGCTG,0,33
25296,4.608245939,CAGCTG,0,1
20971,4.607652379,CAGCTG,0,32
29257,4.60629389,CAGCTG,0,110
21773,4.598499997,CAGCTG,0,63
26120,4.591732325,CAGCTG,0,17
27241,4.590928038,CAGCTG,0,45
367,4.588706088,CAGCTG,0,159
1733,4.58689352,CAGCTG,0,85
22022,4.584292325,CAGCTG,0,48
17568,4.582947054,CAGCTG,0,174
22319,4.576781865,CAGCTG,0,214
33175,4.574347798,CAGCTG,0,237
23649,4.573016397,CAGCTG,0,127
27125,4.567486874,CAGCTG,0,61
10762,4.561374698,CAGCTG,0,45
21564,4.561210601,CAGCTG,0,64
28609,4.551895771,CAGCTG,0,206
21122,4.550586581,CAGCTG,0,158
33787,4.543631244,CAGCTG,0,200
22069,4.539714337,CAGCTG,0,135
13128,4.537026747,CAGCTG,0,184
22206,4.536277334,CAGCTG,0,201
25105,4.530417714,CAGCTG,0,179
8775,4.526403016,CAGCTG,0,80
17253,4.521829718,CAGCTG,0,233
19328,4.511690845,CAGCTG,0,205
26359,4.505557615,CAGCTG,0,60
4070,4.499199941,CAGCTG,0,171
1649,4.486892852,CAGCTG,0,179
1643,4.468608394,CAGCTG,0,176
29368,4.451937854,CAGCTG,0,163
34083,4.449739877,CAGCTG,0,13
34656,4.441082731,CAGCTG,0,51
30240,4.437220749,CAGCTG,0,31
29216,4.43652458,CAGCTG,0,135
30559,4.417609516,CAGCTG,0,120
30214,4.412734564,CAGCTG,0,191
3548,4.412369366,CAGCTG,0,219
21929,4.412348009,CAGCTG,0,231
38696,4.410456597,CAGCTG,0,119
22393,4.402302369,CAGCTG,0,77
14836,4.392154135,CAGCTG,0,108
26609,4.389251384,CAGCTG,0,195
12331,4.378452667,CAGCTG,0,74
28007,4.376045452,CAGCTG,0,1
2022,4.371040471,CAGCTG,0,65
27242,4.365790997,CAGCTG,0,102
11419,4.35945315,CAGCTG,0,79
17423,4.350846271,CAGCTG,0,123
5886,4.347689448,CAGCTG,0,42
24663,4.34694274,CAGCTG,0,72
2060,4.334568559,CAGCTG,0,96
1253,4.332790217,CAGCTG,0,137
30840,4.329227321,CAGCTG,0,128
39501,4.328738868,CAGCTG,0,11
19896,4.327576611,CAGCTG,0,124
23044,4.321015601,CAGCTG,0,156
16722,4.320504834,CAGCTG,0,21
5087,4.316227187,CAGCTG,0,211
1725,4.312046684,CAGCTG,0,106
20860,4.291948571,CAGCTG,0,119
7362,4.275180028,CAGCTG,0,203
4806,4.273001799,CAGCTG,0,205
31433,4.270628946,CAGCTG,0,169
30229,4.268335686,CAGCTG,0,11
2042,4.267045699,CAGCTG,0,114
509,4.26587883,CAGCTG,0,85
35685,4.26496238,CAGCTG,0,13
24612,4.261649115,CAGCTG,0,173
12813,4.260182247,CAGCTG,0,140
38384,4.257341385,CAGCTG,0,165
469,4.253833402,CAGCTG,0,69
19107,4.249381311,CAGCTG,0,235
35429,4.239566794,CAGCTG,0,135
20717,4.237623164,CAGCTG,0,184
875,4.236391993,CAGCTG,0,134
4731,4.222415823,CAGCTG,0,169
38921,4.22193142,CAGCTG,0,213
2829,4.211404675,CAGCTG,0,48
21825,4.211241746,CAGCTG,0,227
8545,4.210585996,CAGCTG,0,220
35316,4.209167714,CAGCTG,0,221
297,4.20871481,CAGCTG,0,63
40621,4.197374641,CAGCTG,0,93
28087,4.191518097,CAGCTG,0,19
14316,4.187023586,CAGCTG,0,112
27143,4.178915761,CAGCTG,0,170
22691,4.178730117,CAGCTG,0,20
16953,4.174826019,CAGCTG,0,149
33227,4.168366447,CAGCTG,0,137
16538,4.16497882,CAGCTG,0,197
2470,4.163444244,CAGCTG,0,20
2565,4.157193845,CAGCTG,0,229
33161,4.15073869,CAGCTG,0,13
14563,4.150607793,CAGCTG,0,160
8624,4.147287124,CAGCTG,0,30
3267,4.146023856,CAGCTG,0,119
21398,4.144266777,CAGCTG,0,202
3661,4.139957726,CAGCTG,0,121
13461,4.135150041,CAGCTG,0,101
944,4.13286749,CAGCTG,0,133
20757,4.13144468,CAGCTG,0,74
11372,4.130688658,CAGCTG,0,111
2611,4.129156789,CAGCTG,0,207
25681,4.128997752,CAGCTG,0,232
30800,4.127050923,CAGCTG,0,183
29781,4.123966823,CAGCTG,0,111
30331,4.115631976,CAGCTG,0,92
25373,4.112048973,CAGCTG,0,144
22242,4.110528481,CAGCTG,0,64
23336,4.109871838,CAGCTG,0,214
7363,4.106791823,CAGCTG,0,103
9647,4.105666613,CAGCTG,0,212
2956,4.104138406,CAGCTG,0,60
22628,4.103495863,CAGCTG,0,80
20905,4.103416134,CAGCTG,0,121
20593,4.090869196,CAGCTG,0,120
30241,4.082277862,CAGCTG,0,131
6634,4.076071832,CAGCTG,0,52
10813,4.072178983,CAGCTG,0,132
22615,4.064046783,CAGCTG,0,178
20890,4.060851455,CAGCTG,0,180
21062,4.059025594,CAGCTG,0,128
7992,4.059001723,CAGCTG,0,149
22477,4.050957262,CAGCTG,0,82
659,4.049300739,CAGCTG,0,136
22751,4.046520382,CAGCTG,0,184
13460,4.042507471,CAGCTG,0,201
25065,4.041246867,CAGCTG,0,16
20780,4.036750713,CAGCTG,0,10
30624,4.032426308,CAGCTG,0,208
7684,4.027322064,CAGCTG,0,194
18054,4.024902413,CAGCTG,0,149
21880,4.019006467,CAGCTG,0,95
35955,4.017375912,CAGCTG,0,107
15303,4.017200875,CAGCTG,0,233
22493,4.014321515,CAGCTG,0,92
24254,4.007665102,CAGCTG,0,122
32632,4.006342351,CAGCTG,0,48
10386,3.988931014,CAGCTG,0,190
23172,3.977098554,CAGCTG,0,63
5636,3.974071939,CAGCTG,0,114
12338,3.971824651,CAGCTG,0,224
13051,3.965247563,CAGCTG,0,14
13582,3.962576998,CAGCTG,0,14
11219,3.961469436,CAGCTG,0,142
32687,3.954526386,CAGCTG,0,94
10030,3.952414196,CAGCTG,0,135
30841,3.933441941,CAGCTG,0,184
21252,3.930091607,CAGCTG,0,107
1226,3.928712811,CAGCTG,0,127
11790,3.911438791,CAGCTG,0,206
34909,3.909853554,CAGCTG,0,131
31744,3.905122138,CAGCTG,0,238
20604,3.900627929,CAGCTG,0,84
30489,3.897890711,CAGCTG,0,97
11356,3.897136775,CAGCTG,0,178
32012,3.896994658,CAGCTG,0,164
529,3.886873271,CAGCTG,0,85
26478,3.884016415,CAGCTG,0,24
24166,3.88135618,CAGCTG,0,164
1934,3.879086291,CAGCTG,0,52
20675,3.878005569,CAGCTG,0,114
5259,3.876812359,CAGCTG,0,223
35251,3.876669177,CAGCTG,0,129
31949,3.876577541,CAGCTG,0,65
4677,3.87043147,CAGCTG,0,82
27131,3.868507015,CAGCTG,0,177
25508,3.868286691,CAGCTG,0,147
18593,3.859217909,CAGCTG,0,103
24360,3.854745391,CAGCTG,0,80
12962,3.851018389,CAGCTG,0,168
712,3.849473218,CAGCTG,0,23
8527,3.848681462,CAGCTG,0,131
2688,3.846153456,CAGCTG,0,235
31467,3.845494572,CAGCTG,0,216
20857,3.83229402,CAGCTG,0,107
22540,3.83089223,CAGCTG,0,54
20744,3.830052919,CAGCTG,0,83
25680,3.816099174,CAGCTG,0,32
1726,3.814466584,CAGCTG,0,29
82,3.814285682,CAGCTG,0,129
40829,3.811728964,CAGCTG,0,114
31265,3.80743604,CAGCTG,0,55
29195,3.807302035,CAGCTG,0,130
22402,3.806749223,CAGCTG,0,54
7387,3.803262397,CAGCTG,0,231
39588,3.801737642,CAGCTG,0,136
33029,3.794630389,CAGCTG,0,215
21925,3.792612549,CAGCTG,0,161
5766,3.792212338,CAGCTG,0,183
24169,3.786612218,CAGCTG,0,156
17276,3.785525684,CAGCTG,0,9
930,3.782823466,CAGCTG,0,3
7472,3.777447784,CAGCTG,0,3
27956,3.774298431,CAGCTG,0,140
20617,3.769594768,CAGCTG,0,53
5653,3.769567293,CAGCTG,0,18
15008,3.768879847,CAGCTG,0,90
15451,3.767912835,CAGCTG,0,185
26583,3.76481013,CAGCTG,0,215
39372,3.758673521,CAGCTG,0,149
619,3.745866669,CAGCTG,0,125
24215,3.745093843,CAGCTG,0,221
9919,3.744802668,CAGCTG,0,123
11837,3.744042508,CAGCTG,0,12
11149,3.742490813,CAGCTG,0,214
252,3.739919242,CAGCTG,0,159
1987,3.737724964,CAGCTG,0,40
2451,3.733621446,CAGCTG,0,87
29646,3.732084336,CAGCTG,0,127
3816,3.731688265,CAGCTG,0,119
35101,3.729973066,CAGCTG,0,140
22136,3.727768785,CAGCTG,0,92
26921,3.727633927,CAGCTG,0,142
21924,3.727611249,CAGCTG,0,91
9988,3.725928784,CAGCTG,0,83
39593,3.725261233,CAGCTG,0,124
24970,3.72433699,CAGCTG,0,93
10956,3.723904232,CAGCTG,0,83
6538,3.722328604,CAGCTG,0,66
20845,3.720038038,CAGCTG,0,84
9092,3.718486639,CAGCTG,0,183
18585,3.71673622,CAGCTG,0,123
30822,3.715654066,CAGCTG,0,34
631,3.709603798,CAGCTG,0,118
21254,3.704652165,CAGCTG,0,123
22033,3.699413691,CAGCTG,0,134
22135,3.69333929,CAGCTG,0,137
26407,3.685334281,CAGCTG,0,207
21155,3.678299029,CAGCTG,0,120
971,3.677154239,CAGCTG,0,179
10814,3.660152008,CAGCTG,0,32
33156,3.660016252,CAGCTG,0,117
22523,3.654365273,CAGCTG,0,113
33738,3.644555737,CAGCTG,0,162
5127,3.641699902,CAGCTG,0,23
1809,3.638124211,CAGCTG,0,189
5391,3.633947581,CAGCTG,0,125
15322,3.626213996,CAGCTG,0,229
30970,3.624241959,CAGCTG,0,85
30513,3.621474934,CAGCTG,0,220
8664,3.612886638,CAGCTG,0,133
29448,3.609900048,CAGCTG,0,17
3000,3.609226958,CAGCTG,0,242
312,3.604964534,CAGCTG,0,122
20697,3.602298218,CAGCTG,0,95
31985,3.601766364,CAGCTG,0,176
22403,3.601520737,CAGCTG,0,220
11836,3.600518396,CAGCTG,0,112
31415,3.599262831,CAGCTG,0,201
31512,3.592891961,CAGCTG,0,151
8855,3.584254331,CAGCTG,0,226
18896,3.582255139,CAGCTG,0,132
19014,3.58216916,CAGCTG,0,139
1809,3.578687652,CAGCTG,0,115
37103,3.571791254,CAGCTG,0,199
25947,3.569773118,CAGCTG,0,200
107,3.569377551,CAGCTG,0,91
28064,3.56481452,CAGCTG,0,140
33406,3.564047089,CAGCTG,0,103
30738,3.556620585,CAGCTG,0,78
28185,3.554172178,CAGCTG,0,164
18206,3.552821776,CAGCTG,0,219
10919,3.549829634,CAGCTG,0,92
18039,3.541233064,CAGCTG,0,149
34206,3.539244792,CAGCTG,0,173
35889,3.537068462,CAGCTG,0,31
30269,3.535891606,CAGCTG,0,101
37644,3.535501383,CAGCTG,0,61
21024,3.53380143,CAGCTG,0,160
28354,3.531819883,CAGCTG,0,137
20855,3.518136889,CAGCTG,0,64
20929,3.516874652,CAGCTG,0,88
7572,3.510431254,CAGCTG,0,127
25324,3.507542413,CAGCTG,0,74
11530,3.504590491,CAGCTG,0,5
4703,3.502418914,CAGCTG,0,242
3331,3.496228854,CAGCTG,0,83
37470,3.493049781,CAGCTG,0,226
825,3.490883645,CAGCTG,0,79
34655,3.487701813,CAGCTG,0,82
33512,3.485158665,CAGCTG,0,171
20787,3.484566033,CAGCTG,0,222
11896,3.484104278,CAGCTG,0,130
22109,3.483697211,CAGCTG,0,0
1032,3.478855726,CAGCTG,0,113
28277,3.47497381,CAGCTG,0,49
21084,3.474280512,CAGCTG,0,96
562,3.467357503,CAGCTG,0,123
37173,3.463460978,CAGCTG,0,122
26702,3.458177266,CAGCTG,0,61
2680,3.45801253,CAGCTG,0,128
6147,3.454203867,CAGCTG,0,129
10561,3.453202965,CAGCTG,0,231
21091,3.450117728,CAGCTG,0,135
36041,3.440454774,CAGCTG,0,138
26185,3.440360707,CAGCTG,0,18
21094,3.439265579,CAGCTG,0,47
21062,3.438914587,CAGCTG,0,174
164,3.433675438,CAGCTG,0,169
30490,3.432562181,CAGCTG,0,172
22503,3.429322511,CAGCTG,0,191
35428,3.426172857,CAGCTG,0,35
19735,3.425748404,CAGCTG,0,149
19852,3.419324954,CAGCTG,0,119
2098,3.41669039,CAGCTG,0,223
3869,3.415314147,CAGCTG,0,229
18827,3.412763733,CAGCTG,0,139
1287,3.409629976,CAGCTG,0,76
9442,3.409296925,CAGCTG,0,157
21945,3.409256386,CAGCTG,0,148
1150,3.405131924,CAGCTG,0,213
9373,3.400100686,CAGCTG,0,176
23721,3.399117564,CAGCTG,0,16
37982,3.392624966,CAGCTG,0,113
11818,3.390908508,CAGCTG,0,227
24106,3.389455123,CAGCTG,0,57
28535,3.371899029,CAGCTG,0,230
32411,3.371618409,CAGCTG,0,16
12634,3.36736646,CAGCTG,0,106
1136,3.363980602,CAGCTG,0,31
29056,3.362829812,CAGCTG,0,82
34552,3.353683444,CAGCTG,0,121
19205,3.348890356,CAGCTG,0,171
39876,3.340151736,CAGCTG,0,26
24463,3.339842773,CAGCTG,0,114
7993,3.336557695,CAGCTG,0,49
113,3.331761188,CAGCTG,0,129
23723,3.329089009,CAGCTG,0,216
29685,3.326974471,CAGCTG,0,60
21102,3.325706246,CAGCTG,0,158
33662,3.323190457,CAGCTG,0,90
21931,3.322248541,CAGCTG,0,76
37952,3.321196465,CAGCTG,0,136
1048,3.317350489,CAGCTG,0,145
21641,3.308439631,CAGCTG,0,138
3767,3.300375965,CAGCTG,0,163
29203,3.296416886,CAGCTG,0,170
1712,3.29121704,CAGCTG,0,117
16580,3.285743859,CAGCTG,0,121
11747,3.275503624,CAGCTG,0,196
24585,3.275152667,CAGCTG,0,188
38487,3.271157016,CAGCTG,0,136
1180,3.259648379,CAGCTG,0,180
26418,3.258947609,CAGCTG,0,23
22556,3.253381873,CAGCTG,0,179
28585,3.252279128,CAGCTG,0,94
558,3.242809664,CAGCTG,0,129
4377,3.240857321,CAGCTG,0,150
22236,3.240385357,CAGCTG,0,67
3259,3.23684295,CAGCTG,0,172
151,3.236166883,CAGCTG,0,160
33689,3.235193215,CAGCTG,0,101
33000,3.232357707,CAGCTG,0,191
3130,3.227294938,CAGCTG,0,27
22058,3.225651277,CAGCTG,0,95
39428,3.223353768,CAGCTG,0,114
21052,3.222926022,CAGCTG,0,61
1826,3.221012882,CAGCTG,0,172
11837,3.21816025,CAGCTG,0,180
10368,3.212668427,CAGCTG,0,96
33497,3.204159723,CAGCTG,0,32
183,3.202565317,CAGCTG,0,242
26478,3.180460102,CAGCTG,0,1
1419,3.179787007,CAGCTG,0,53
31432,3.179568868,CAGCTG,0,69
10580,3.170120179,CAGCTG,0,17
3573,3.168520503,CAGCTG,0,79
9741,3.163693022,CAGCTG,0,161
32411,3.16077633,CAGCTG,0,80
9261,3.15892481,CAGCTG,0,101
14122,3.154724565,CAGCTG,0,209
4807,3.153190656,CAGCTG,0,5
24302,3.150542341,CAGCTG,0,14
32851,3.149066145,CAGCTG,0,203
31766,3.147816994,CAGCTG,0,6
23852,3.147178324,CAGCTG,0,71
9326,3.144545668,CAGCTG,0,75
26863,3.142624917,CAGCTG,0,71
14723,3.141005893,CAGCTG,0,22
1605,3.138924797,CAGCTG,0,137
1443,3.13845731,CAGCTG,0,15
5088,3.136260156,CAGCTG,0,171
9679,3.132808218,CAGCTG,0,126
29202,3.132240021,CAGCTG,0,70
23173,3.132043157,CAGCTG,0,163
11392,3.131840575,CAGCTG,0,67
14367,3.129396422,CAGCTG,0,212
25384,3.122153326,CAGCTG,0,166
39186,3.120436412,CAGCTG,0,140
22198,3.118984356,CAGCTG,0,106
10809,3.115145539,CAGCTG,0,129
5354,3.113864868,CAGCTG,0,43
22110,3.109597886,CAGCTG,0,155
1940,3.109010264,CAGCTG,0,78
27873,3.107842628,CAGCTG,0,160
17001,3.106770407,CAGCTG,0,141
34180,3.106468916,CAGCTG,0,189
2612,3.103466583,CAGCTG,0,7
37846,3.102034696,CAGCTG,0,10
1048,3.101073102,CAGCTG,0,105
20909,3.100953773,CAGCTG,0,214
6109,3.100573952,CAGCTG,0,182
24141,3.099083313,CAGCTG,0,24
32388,3.095259793,CAGCTG,0,14
16978,3.093885899,CAGCTG,0,133
22126,3.091359892,CAGCTG,0,98
1846,3.088919061,CAGCTG,0,140
10145,3.083041081,CAGCTG,0,165
12894,3.078750412,CAGCTG,0,213
1973,3.074308453,CAGCTG,0,82
17610,3.074166801,CAGCTG,0,204
39058,3.071955458,CAGCTG,0,224
40800,3.071143954,CAGCTG,0,151
22478,3.07020149,CAGCTG,0,219
21641,3.06458286,CAGCTG,0,98
341,3.06242509,CAGCTG,0,170
25743,3.060819445,CAGCTG,0,201
23205,3.060744373,CAGCTG,0,236
1380,3.059848872,CAGCTG,0,171
40170,3.059616875,CAGCTG,0,139
33740,3.055204233,CAGCTG,0,101
27632,3.050288471,CAGCTG,0,175
30512,3.050269523,CAGCTG,0,120
262,3.048953826,CAGCTG,0,179
34265,3.048174721,CAGCTG,0,227
22947,3.047663267,CAGCTG,0,224
16683,3.047325698,CAGCTG,0,135
33556,3.04458258,CAGCTG,0,219
38311,3.037212625,CAGCTG,0,213
12230,3.035896611,CAGCTG,0,9
20443,3.033806697,CAGCTG,0,106
6550,3.031573484,CAGCTG,0,73
33162,3.029849203,CAGCTG,0,213
10840,3.028260822,CAGCTG,0,74
35112,3.018749848,CAGCTG,0,131
3513,3.014663351,CAGCTG,0,59
38203,3.01352678,CAGCTG,0,39
41166,3.006777122,CAGCTG,0,93
18691,3.002729266,CAGCTG,0,62
1524,2.997322678,CAGCTG,0,135
22533,2.993083477,CAGCTG,0,165
316,2.991752114,CAGCTG,0,29
21880,2.987474503,CAGCTG,0,167
25596,2.98405695,CAGCTG,0,121
33272,2.983647737,CAGCTG,0,230
31548,2.981476975,CAGCTG,0,60
4884,2.979939691,CAGCTG,0,170
26246,2.979856391,CAGCTG,0,225
12568,2.975215027,CAGCTG,0,230
22479,2.97269259,CAGCTG,0,91
5652,2.972648509,CAGCTG,0,218
29519,2.969976678,CAGCTG,0,118
32096,2.969478234,CAGCTG,0,190
32823,2.968035794,CAGCTG,0,234
249,2.958905934,CAGCTG,0,91
28165,2.958716694,CAGCTG,0,116
15239,2.95620746,CAGCTG,0,171
29952,2.953317135,CAGCTG,0,12
28076,2.951558504,CAGCTG,0,103
33721,2.951091669,CAGCTG,0,16
25720,2.94859293,CAGCTG,0,220
16272,2.94636055,CAGCTG,0,164
27637,2.945999432,CAGCTG,0,209
17831,2.940373181,CAGCTG,0,43
1318,2.93426732,CAGCTG,0,83
4957,2.932813738,CAGCTG,0,185
7471,2.929189653,CAGCTG,0,103
10207,2.928577976,CAGCTG,0,60
4373,2.927513861,CAGCTG,0,187
491,2.925734454,CAGCTG,0,147
1205,2.922372723,CAGCTG,0,188
15379,2.920571544,CAGCTG,0,181
4915,2.920352484,CAGCTG,0,96
33615,2.920106429,CAGCTG,0,233
15304,2.915651673,CAGCTG,0,133
11935,2.914323947,CAGCTG,0,74
5720,2.913383693,CAGCTG,0,76
5814,2.912396876,CAGCTG,0,36
21973,2.909456208,CAGCTG,0,72
33229,2.907170029,CAGCTG,0,154
33298,2.906647252,CAGCTG,0,79
2021,2.899973725,CAGCTG,0,68
28278,2.897700112,CAGCTG,0,149
13130,2.897293229,CAGCTG,0,64
29189,2.896991852,CAGCTG,0,119
11173,2.8943273,CAGCTG,0,237
32528,2.89272018,CAGCTG,0,169
11784,2.88588801,CAGCTG,0,43
32431,2.884814489,CAGCTG,0,163
23612,2.872193075,CAGCTG,0,186
206,2.871018107,CAGCTG,0,219
31034,2.866731578,CAGCTG,0,235
35408,2.862309894,CAGCTG,0,82
10103,2.853020746,CAGCTG,0,153
10839,2.851530891,CAGCTG,0,174
21468,2.846279015,CAGCTG,0,109
7749,2.84248534,CAGCTG,0,194
18510,2.839625297,CAGCTG,0,61
20197,2.838368722,CAGCTG,0,99
30623,2.838100112,CAGCTG,0,108
30467,2.835824621,CAGCTG,0,21
40193,2.832148258,CAGCTG,0,71
23416,2.829431928,CAGCTG,0,67
30752,2.829003916,CAGCTG,0,148
29854,2.825638306,CAGCTG,0,142
20658,2.820910718,CAGCTG,0,123
378,2.817887827,CAGCTG,0,211
40979,2.813967741,CAGCTG,0,105
168,2.812557465,CAGCTG,0,162
33555,2.812301209,CAGCTG,0,75
22154,2.810743608,CAGCTG,0,51
24124,2.808228974,CAGCTG,0,137
31128,2.806438909,CAGCTG,0,103
20920,2.80415524,CAGCTG,0,63
27581,2.802687651,CAGCTG,0,158
